unit,cycle,rul,cluster
206,205,58,0
206,206,57,0
206,207,56,0
206,208,55,0
206,209,54,0
206,210,53,0
206,211,52,0
206,212,51,0
206,213,50,0
206,214,49,0
206,215,48,0
206,216,47,0
206,217,46,0
206,218,45,0
206,219,44,0
206,220,43,0
206,221,42,0
206,222,41,0
206,223,40,0
206,224,39,0
206,225,38,0
206,226,37,0
206,227,36,0
206,228,35,0
206,229,34,0
206,230,33,0
206,231,32,0
206,232,31,0
206,233,30,0
206,234,29,0
206,235,28,0
206,236,27,0
206,237,26,0
206,238,25,0
206,239,24,0
206,240,23,0
206,241,22,0
206,242,21,0
206,243,20,0
206,244,19,0
206,245,18,0
206,246,17,0
206,247,16,0
206,248,15,0
206,249,14,0
206,250,13,0
206,251,12,0
206,252,11,0
206,253,10,0
206,254,9,0
206,255,8,0
206,256,7,0
206,257,6,0
206,258,5,0
206,259,4,0
206,260,3,-1
206,261,2,-1
206,262,1,0
206,263,0,0
207,31,348,0
207,32,347,0
207,33,346,0
207,34,345,0
207,35,344,0
207,36,343,0
207,37,342,0
207,38,341,0
207,39,340,0
207,40,339,0
207,41,338,0
207,42,337,0
207,43,336,0
207,44,335,0
207,45,334,0
207,46,333,0
207,47,332,0
207,48,331,0
207,49,330,0
207,50,329,0
207,51,328,0
207,52,327,0
207,53,326,0
207,54,325,0
207,55,324,0
207,56,323,0
207,57,322,0
207,58,321,0
207,59,320,0
207,60,319,0
207,61,318,0
207,62,317,0
207,63,316,0
207,64,315,0
207,65,314,0
207,66,313,0
207,67,312,0
207,68,311,0
207,69,310,0
207,70,309,0
207,71,308,0
207,72,307,0
207,73,306,0
207,74,305,0
207,75,304,0
207,76,303,0
207,77,302,0
207,78,301,0
207,79,300,0
207,80,299,0
207,81,298,0
207,82,297,0
207,83,296,0
207,84,295,0
207,85,294,0
207,86,293,0
207,87,292,0
207,88,291,0
207,89,290,0
207,90,289,0
207,91,288,0
207,92,287,0
207,93,286,0
207,94,285,0
207,95,284,0
207,96,283,0
207,97,282,0
207,98,281,0
207,99,280,0
207,100,279,0
207,101,278,0
207,102,277,0
207,103,276,0
207,104,275,0
207,105,274,0
207,106,273,0
207,107,272,0
207,108,271,0
207,109,270,0
207,110,269,0
207,111,268,0
207,112,267,0
207,113,266,0
207,114,265,0
207,115,264,0
207,116,263,0
207,117,262,0
207,118,261,0
207,119,260,0
207,120,259,0
207,121,258,0
207,122,257,0
207,123,256,0
207,124,255,0
207,125,254,0
207,126,253,0
207,127,252,0
207,128,251,0
207,129,250,0
207,130,249,0
207,131,248,0
207,132,247,0
207,133,246,0
207,134,245,0
207,135,244,0
207,136,243,0
207,137,242,0
207,138,241,0
207,139,240,0
207,140,239,0
207,141,238,0
207,142,237,0
207,143,236,0
207,144,235,0
207,145,234,0
207,146,233,0
207,147,232,0
207,148,231,0
207,149,230,0
207,150,229,0
207,151,228,0
207,152,227,0
207,153,226,0
207,154,225,0
207,155,224,0
207,156,223,0
207,157,222,0
207,158,221,0
207,159,220,0
207,160,219,0
207,161,218,0
207,162,217,0
207,163,216,0
207,164,215,0
207,165,214,0
207,166,213,0
207,167,212,0
207,168,211,0
207,169,210,0
207,170,209,0
207,171,208,0
207,172,207,0
207,173,206,0
207,174,205,0
207,175,204,0
207,176,203,0
207,177,202,0
207,178,201,0
207,179,200,0
207,180,199,0
207,181,198,0
207,182,197,0
207,183,196,0
207,184,195,0
207,185,194,0
207,186,193,0
207,187,192,0
207,188,191,0
207,189,190,0
207,190,189,0
207,191,188,0
207,192,187,0
207,193,186,0
207,194,185,0
207,195,184,0
207,196,183,0
207,197,182,0
207,198,181,0
207,199,180,0
207,200,179,0
207,201,178,0
207,202,177,0
207,203,176,0
207,204,175,0
207,205,174,0
207,206,173,0
207,207,172,0
207,208,171,0
207,209,170,0
207,210,169,0
207,211,168,0
207,212,167,0
207,213,166,0
207,214,165,0
207,215,164,0
207,216,163,0
207,217,162,0
207,218,161,0
207,219,160,0
207,220,159,0
207,221,158,0
207,222,157,0
207,223,156,0
207,224,155,0
207,225,154,0
207,226,153,0
207,227,152,0
207,228,151,0
207,229,150,0
207,230,149,0
207,231,148,0
207,232,147,0
207,233,146,0
207,234,145,0
207,235,144,0
207,236,143,0
207,237,142,0
207,238,141,0
207,239,140,0
207,240,139,0
207,241,138,0
207,242,137,0
207,243,136,0
207,244,135,0
207,245,134,0
207,246,133,0
207,247,132,0
207,248,131,0
207,249,130,0
207,250,129,0
207,251,128,0
207,252,127,0
207,253,126,0
207,254,125,0
207,255,124,0
207,256,123,0
207,257,122,0
207,258,121,0
207,259,120,0
207,260,119,0
207,261,118,0
207,262,117,0
207,263,116,0
207,264,115,0
207,265,114,0
207,266,113,0
207,267,112,0
207,268,111,0
207,269,110,0
207,270,109,0
207,271,108,0
207,272,107,0
207,273,106,0
207,274,105,0
207,275,104,0
207,276,103,0
207,277,102,0
207,278,101,0
207,279,100,0
207,280,99,0
207,281,98,0
207,282,97,0
207,283,96,0
207,284,95,0
207,285,94,0
207,286,93,0
207,287,92,0
207,288,91,0
207,289,90,0
207,290,89,0
207,291,88,0
207,292,87,0
207,293,86,0
207,294,85,0
207,295,84,0
207,296,83,0
207,297,82,0
207,298,81,0
207,299,80,0
207,300,79,0
207,301,78,0
207,302,77,0
207,303,76,0
207,304,75,0
207,305,74,0
207,306,73,0
207,307,72,0
207,308,71,0
207,309,70,0
207,310,69,0
207,311,68,0
207,312,67,0
207,313,66,0
207,314,65,0
207,315,64,0
207,316,63,0
207,317,62,0
207,318,61,0
207,319,60,0
207,320,59,0
207,321,58,0
207,322,57,0
207,323,56,0
207,324,55,0
207,325,54,0
207,326,53,0
207,327,52,0
207,328,51,0
207,329,50,0
207,330,49,0
207,331,48,0
207,332,47,0
207,333,46,0
207,334,45,0
207,335,44,0
207,336,43,0
207,337,42,0
207,338,41,0
207,339,40,0
207,340,39,0
207,341,38,0
207,342,37,0
207,343,36,0
207,344,35,0
207,345,34,0
207,346,33,0
207,347,32,0
207,348,31,0
207,349,30,0
207,350,29,0
207,351,28,0
207,352,27,0
207,353,26,0
207,354,25,0
207,355,24,0
207,356,23,0
207,357,22,0
207,358,21,0
207,359,20,0
207,360,19,0
207,361,18,0
207,362,17,0
207,363,16,0
207,364,15,0
207,365,14,0
207,366,13,0
207,367,12,0
207,368,11,0
207,369,10,0
207,370,9,0
207,371,8,0
207,372,7,0
207,373,6,0
207,374,5,0
207,375,4,0
207,376,3,0
207,377,2,0
207,378,1,0
207,379,0,0
208,31,259,0
208,32,258,0
208,33,257,0
208,34,256,0
208,35,255,0
208,36,254,0
208,37,253,0
208,38,252,0
208,39,251,0
208,40,250,0
208,41,249,0
208,42,248,0
208,43,247,0
208,44,246,0
208,45,245,0
208,46,244,0
208,47,243,0
208,48,242,0
208,49,241,0
208,50,240,0
208,51,239,0
208,52,238,0
208,53,237,0
208,54,236,0
208,55,235,0
208,56,234,0
208,57,233,0
208,58,232,0
208,59,231,0
208,60,230,0
208,61,229,0
208,62,228,0
208,63,227,0
208,64,226,0
208,65,225,0
208,66,224,0
208,67,223,0
208,68,222,0
208,69,221,0
208,70,220,0
208,71,219,0
208,72,218,0
208,73,217,0
208,74,216,0
208,75,215,0
208,76,214,0
208,77,213,0
208,78,212,0
208,79,211,0
208,80,210,0
208,81,209,0
208,82,208,0
208,83,207,0
208,84,206,0
208,85,205,0
208,86,204,0
208,87,203,0
208,88,202,0
208,89,201,0
208,90,200,0
208,91,199,0
208,92,198,0
208,93,197,0
208,94,196,0
208,95,195,0
208,96,194,0
208,97,193,0
208,98,192,0
208,99,191,0
208,100,190,0
208,101,189,0
208,102,188,0
208,103,187,0
208,104,186,0
208,105,185,0
208,106,184,0
208,107,183,0
208,108,182,0
208,109,181,0
208,110,180,0
208,111,179,0
208,112,178,0
208,113,177,0
208,114,176,0
208,115,175,0
208,116,174,0
208,117,173,0
208,118,172,0
208,119,171,0
208,120,170,0
208,121,169,0
208,122,168,0
208,123,167,0
208,124,166,0
208,125,165,0
208,126,164,0
208,127,163,0
208,128,162,0
208,129,161,0
208,130,160,0
208,131,159,0
208,132,158,0
208,133,157,0
208,134,156,0
208,135,155,0
208,136,154,0
208,137,153,0
208,138,152,0
208,139,151,0
208,140,150,0
208,141,149,0
208,142,148,0
208,143,147,0
208,144,146,0
208,145,145,0
208,146,144,0
208,147,143,0
208,148,142,0
208,149,141,0
208,150,140,0
208,151,139,0
208,152,138,0
208,153,137,0
208,154,136,0
208,155,135,0
208,156,134,0
208,157,133,0
208,158,132,0
208,159,131,0
208,160,130,0
208,161,129,0
208,162,128,0
208,163,127,0
208,164,126,0
208,165,125,0
208,166,124,0
208,167,123,0
208,168,122,0
208,169,121,0
208,170,120,0
208,171,119,0
208,172,118,0
208,173,117,0
208,174,116,0
208,175,115,0
208,176,114,0
208,177,113,0
208,178,112,0
208,179,111,0
208,180,110,0
208,181,109,0
208,182,108,0
208,183,107,0
208,184,106,0
208,185,105,0
208,186,104,0
208,187,103,0
208,188,102,0
208,189,101,0
208,190,100,0
208,191,99,0
208,192,98,0
208,193,97,0
208,194,96,0
208,195,95,0
208,196,94,0
208,197,93,0
208,198,92,0
208,199,91,0
208,200,90,0
208,201,89,0
208,202,88,0
208,203,87,0
208,204,86,0
208,205,85,0
208,206,84,0
208,207,83,0
208,208,82,0
208,209,81,0
208,210,80,0
208,211,79,0
208,212,78,0
208,213,77,0
208,214,76,0
208,215,75,0
208,216,74,0
208,217,73,0
208,218,72,0
208,219,71,0
208,220,70,0
208,221,69,0
208,222,68,0
208,223,67,0
208,224,66,0
208,225,65,0
208,226,64,0
208,227,63,0
208,228,62,0
208,229,61,0
208,230,60,0
208,231,59,0
208,232,58,0
208,233,57,0
208,234,56,0
208,235,55,0
208,236,54,0
208,237,53,0
208,238,52,0
208,239,51,0
208,240,50,0
208,241,49,0
208,242,48,0
208,243,47,0
208,244,46,0
208,245,45,0
208,246,44,0
208,247,43,-1
208,248,42,-1
208,249,41,0
208,250,40,-1
208,251,39,-1
208,252,38,0
208,253,37,-1
208,254,36,-1
208,255,35,-1
208,256,34,-1
208,257,33,-1
208,258,32,-1
208,259,31,-1
208,260,30,-1
208,261,29,-1
208,262,28,-1
208,263,27,-1
208,264,26,-1
208,265,25,-1
208,266,24,-1
208,267,23,-1
208,268,22,-1
208,269,21,-1
208,270,20,-1
208,271,19,-1
208,272,18,-1
208,273,17,-1
208,274,16,-1
208,275,15,-1
208,276,14,-1
208,277,13,-1
208,278,12,-1
208,279,11,-1
208,280,10,-1
208,281,9,-1
208,282,8,-1
208,283,7,-1
208,284,6,-1
208,285,5,-1
208,286,4,-1
208,287,3,-1
208,288,2,-1
208,289,1,-1
208,290,0,-1
209,31,130,0
209,32,129,0
209,33,128,0
209,34,127,0
209,35,126,0
209,36,125,0
209,37,124,0
209,38,123,0
209,39,122,0
209,40,121,0
209,41,120,0
209,42,119,0
209,43,118,0
209,44,117,0
209,45,116,0
209,46,115,0
209,47,114,0
209,48,113,0
209,49,112,0
209,50,111,0
209,51,110,0
209,52,109,0
209,53,108,0
209,54,107,0
209,55,106,0
209,56,105,0
209,57,104,0
209,58,103,0
209,59,102,0
209,60,101,0
209,61,100,0
209,62,99,0
209,63,98,0
209,64,97,0
209,65,96,0
209,66,95,0
209,67,94,0
209,68,93,0
209,69,92,0
209,70,91,0
209,71,90,0
209,72,89,0
209,73,88,0
209,74,87,0
209,75,86,0
209,76,85,0
209,77,84,0
209,78,83,0
209,79,82,0
209,80,81,0
209,81,80,0
209,82,79,0
209,83,78,0
209,84,77,0
209,85,76,0
209,86,75,0
209,87,74,0
209,88,73,0
209,89,72,0
209,90,71,0
209,91,70,0
209,92,69,0
209,93,68,0
209,94,67,0
209,95,66,0
209,96,65,0
209,97,64,0
209,98,63,0
209,99,62,0
209,100,61,0
209,101,60,0
209,102,59,0
209,103,58,0
209,104,57,0
209,105,56,0
209,106,55,0
209,107,54,0
209,108,53,0
209,109,52,0
209,110,51,0
209,111,50,0
209,112,49,0
209,113,48,0
209,114,47,0
209,115,46,0
209,116,45,0
209,117,44,0
209,118,43,0
209,119,42,0
209,120,41,0
209,121,40,0
209,122,39,0
209,123,38,0
209,124,37,0
209,125,36,0
209,126,35,0
209,127,34,0
209,128,33,0
209,129,32,0
209,130,31,0
209,131,30,0
209,132,29,0
209,133,28,0
209,134,27,0
209,135,26,0
209,136,25,0
209,137,24,0
209,138,23,0
209,139,22,0
209,140,21,0
209,141,20,0
209,142,19,0
209,143,18,0
209,144,17,0
209,145,16,0
209,146,15,0
209,147,14,0
209,148,13,0
209,149,12,0
209,150,11,0
209,151,10,0
209,152,9,0
209,153,8,0
209,154,7,0
209,155,6,0
209,156,5,0
209,157,4,0
209,158,3,0
209,159,2,0
209,160,1,0
209,161,0,0
210,31,136,0
210,32,135,0
210,33,134,0
210,34,133,0
210,35,132,0
210,36,131,0
210,37,130,0
210,38,129,0
210,39,128,0
210,40,127,0
210,41,126,0
210,42,125,0
210,43,124,0
210,44,123,0
210,45,122,0
210,46,121,0
210,47,120,0
210,48,119,0
210,49,118,0
210,50,117,0
210,51,116,0
210,52,115,0
210,53,114,0
210,54,113,0
210,55,112,0
210,56,111,0
210,57,110,0
210,58,109,0
210,59,108,0
210,60,107,0
210,61,106,0
210,62,105,0
210,63,104,0
210,64,103,0
210,65,102,0
210,66,101,0
210,67,100,0
210,68,99,0
210,69,98,0
210,70,97,0
210,71,96,0
210,72,95,0
210,73,94,0
210,74,93,0
210,75,92,0
210,76,91,0
210,77,90,0
210,78,89,0
210,79,88,0
210,80,87,0
210,81,86,0
210,82,85,0
210,83,84,0
210,84,83,0
210,85,82,0
210,86,81,0
210,87,80,0
210,88,79,0
210,89,78,0
210,90,77,0
210,91,76,0
210,92,75,0
210,93,74,0
210,94,73,0
210,95,72,0
210,96,71,0
210,97,70,0
210,98,69,0
210,99,68,0
210,100,67,0
210,101,66,0
210,102,65,0
210,103,64,0
210,104,63,0
210,105,62,0
210,106,61,0
210,107,60,0
210,108,59,0
210,109,58,0
210,110,57,0
210,111,56,0
210,112,55,0
210,113,54,0
210,114,53,0
210,115,52,0
210,116,51,0
210,117,50,0
210,118,49,0
210,119,48,0
210,120,47,0
210,121,46,0
210,122,45,0
210,123,44,0
210,124,43,0
210,125,42,0
210,126,41,0
210,127,40,0
210,128,39,0
210,129,38,0
210,130,37,0
210,131,36,0
210,132,35,0
210,133,34,0
210,134,33,0
210,135,32,0
210,136,31,0
210,137,30,0
210,138,29,0
210,139,28,0
210,140,27,0
210,141,26,-1
210,142,25,0
210,143,24,0
210,144,23,-1
210,145,22,0
210,146,21,-1
210,147,20,-1
210,148,19,-1
210,149,18,-1
210,150,17,-1
210,151,16,0
210,152,15,-1
210,153,14,-1
210,154,13,-1
210,155,12,-1
210,156,11,-1
210,157,10,-1
210,158,9,-1
210,159,8,-1
210,160,7,-1
210,161,6,-1
210,162,5,-1
210,163,4,-1
210,164,3,-1
210,165,2,-1
210,166,1,-1
210,167,0,-1
211,31,115,0
211,32,114,0
211,33,113,0
211,34,112,0
211,35,111,0
211,36,110,0
211,37,109,0
211,38,108,0
211,39,107,0
211,40,106,0
211,41,105,0
211,42,104,0
211,43,103,0
211,44,102,0
211,45,101,0
211,46,100,0
211,47,99,0
211,48,98,0
211,49,97,0
211,50,96,0
211,51,95,0
211,52,94,0
211,53,93,0
211,54,92,0
211,55,91,0
211,56,90,0
211,57,89,0
211,58,88,0
211,59,87,0
211,60,86,0
211,61,85,0
211,62,84,0
211,63,83,0
211,64,82,0
211,65,81,0
211,66,80,0
211,67,79,0
211,68,78,0
211,69,77,0
211,70,76,0
211,71,75,0
211,72,74,0
211,73,73,0
211,74,72,0
211,75,71,0
211,76,70,0
211,77,69,0
211,78,68,0
211,79,67,0
211,80,66,0
211,81,65,0
211,82,64,0
211,83,63,0
211,84,62,0
211,85,61,0
211,86,60,0
211,87,59,0
211,88,58,0
211,89,57,0
211,90,56,0
211,91,55,0
211,92,54,0
211,93,53,0
211,94,52,0
211,95,51,0
211,96,50,0
211,97,49,0
211,98,48,0
211,99,47,0
211,100,46,0
211,101,45,0
211,102,44,0
211,103,43,0
211,104,42,0
211,105,41,0
211,106,40,0
211,107,39,0
211,108,38,0
211,109,37,0
211,110,36,0
211,111,35,0
211,112,34,0
211,113,33,0
211,114,32,0
211,115,31,0
211,116,30,0
211,117,29,0
211,118,28,0
211,119,27,0
211,120,26,0
211,121,25,0
211,122,24,0
211,123,23,0
211,124,22,0
211,125,21,0
211,126,20,0
211,127,19,0
211,128,18,0
211,129,17,0
211,130,16,0
211,131,15,0
211,132,14,0
211,133,13,0
211,134,12,0
211,135,11,0
211,136,10,0
211,137,9,0
211,138,8,0
211,139,7,0
211,140,6,0
211,141,5,0
211,142,4,0
211,143,3,0
211,144,2,0
211,145,1,0
211,146,0,0
212,31,198,0
212,32,197,0
212,33,196,0
212,34,195,0
212,35,194,0
212,36,193,0
212,37,192,0
212,38,191,0
212,39,190,0
212,40,189,0
212,41,188,0
212,42,187,0
212,43,186,0
212,44,185,0
212,45,184,0
212,46,183,0
212,47,182,0
212,48,181,0
212,49,180,0
212,50,179,0
212,51,178,0
212,52,177,0
212,53,176,0
212,54,175,0
212,55,174,0
212,56,173,0
212,57,172,0
212,58,171,0
212,59,170,0
212,60,169,0
212,61,168,0
212,62,167,0
212,63,166,0
212,64,165,0
212,65,164,0
212,66,163,0
212,67,162,0
212,68,161,0
212,69,160,0
212,70,159,0
212,71,158,0
212,72,157,0
212,73,156,0
212,74,155,0
212,75,154,0
212,76,153,0
212,77,152,0
212,78,151,0
212,79,150,0
212,80,149,0
212,81,148,0
212,82,147,0
212,83,146,0
212,84,145,0
212,85,144,0
212,86,143,0
212,87,142,0
212,88,141,0
212,89,140,0
212,90,139,0
212,91,138,0
212,92,137,0
212,93,136,0
212,94,135,0
212,95,134,0
212,96,133,0
212,97,132,0
212,98,131,0
212,99,130,0
212,100,129,0
212,101,128,0
212,102,127,0
212,103,126,0
212,104,125,0
212,105,124,0
212,106,123,0
212,107,122,0
212,108,121,0
212,109,120,0
212,110,119,0
212,111,118,0
212,112,117,0
212,113,116,0
212,114,115,0
212,115,114,0
212,116,113,0
212,117,112,0
212,118,111,0
212,119,110,0
212,120,109,0
212,121,108,0
212,122,107,0
212,123,106,0
212,124,105,0
212,125,104,0
212,126,103,0
212,127,102,0
212,128,101,0
212,129,100,0
212,130,99,0
212,131,98,0
212,132,97,0
212,133,96,0
212,134,95,0
212,135,94,0
212,136,93,0
212,137,92,0
212,138,91,0
212,139,90,0
212,140,89,0
212,141,88,0
212,142,87,0
212,143,86,0
212,144,85,0
212,145,84,0
212,146,83,0
212,147,82,0
212,148,81,0
212,149,80,0
212,150,79,0
212,151,78,0
212,152,77,0
212,153,76,0
212,154,75,0
212,155,74,0
212,156,73,0
212,157,72,0
212,158,71,0
212,159,70,0
212,160,69,0
212,161,68,0
212,162,67,0
212,163,66,0
212,164,65,0
212,165,64,0
212,166,63,0
212,167,62,0
212,168,61,0
212,169,60,0
212,170,59,0
212,171,58,0
212,172,57,0
212,173,56,0
212,174,55,0
212,175,54,0
212,176,53,0
212,177,52,0
212,178,51,0
212,179,50,0
212,180,49,0
212,181,48,0
212,182,47,0
212,183,46,0
212,184,45,0
212,185,44,0
212,186,43,0
212,187,42,0
212,188,41,0
212,189,40,0
212,190,39,0
212,191,38,0
212,192,37,0
212,193,36,0
212,194,35,0
212,195,34,0
212,196,33,0
212,197,32,0
212,198,31,0
212,199,30,0
212,200,29,0
212,201,28,0
212,202,27,0
212,203,26,0
212,204,25,0
212,205,24,0
212,206,23,0
212,207,22,0
212,208,21,0
212,209,20,0
212,210,19,0
212,211,18,0
212,212,17,0
212,213,16,0
212,214,15,0
212,215,14,0
212,216,13,0
212,217,12,0
212,218,11,-1
212,219,10,-1
212,220,9,0
212,221,8,0
212,222,7,0
212,223,6,0
212,224,5,0
212,225,4,0
212,226,3,-1
212,227,2,-1
212,228,1,-1
212,229,0,0
213,31,166,0
213,32,165,0
213,33,164,0
213,34,163,0
213,35,162,0
213,36,161,0
213,37,160,0
213,38,159,0
213,39,158,0
213,40,157,0
213,41,156,0
213,42,155,0
213,43,154,0
213,44,153,0
213,45,152,0
213,46,151,0
213,47,150,0
213,48,149,0
213,49,148,0
213,50,147,0
213,51,146,0
213,52,145,0
213,53,144,0
213,54,143,0
213,55,142,0
213,56,141,0
213,57,140,0
213,58,139,0
213,59,138,0
213,60,137,0
213,61,136,0
213,62,135,0
213,63,134,0
213,64,133,0
213,65,132,0
213,66,131,0
213,67,130,0
213,68,129,0
213,69,128,0
213,70,127,0
213,71,126,0
213,72,125,0
213,73,124,0
213,74,123,0
213,75,122,0
213,76,121,0
213,77,120,0
213,78,119,0
213,79,118,0
213,80,117,0
213,81,116,0
213,82,115,0
213,83,114,0
213,84,113,0
213,85,112,0
213,86,111,0
213,87,110,0
213,88,109,0
213,89,108,0
213,90,107,0
213,91,106,0
213,92,105,0
213,93,104,0
213,94,103,0
213,95,102,0
213,96,101,0
213,97,100,0
213,98,99,0
213,99,98,0
213,100,97,0
213,101,96,0
213,102,95,0
213,103,94,0
213,104,93,0
213,105,92,0
213,106,91,0
213,107,90,0
213,108,89,0
213,109,88,0
213,110,87,0
213,111,86,0
213,112,85,0
213,113,84,0
213,114,83,0
213,115,82,0
213,116,81,0
213,117,80,0
213,118,79,0
213,119,78,0
213,120,77,0
213,121,76,0
213,122,75,0
213,123,74,0
213,124,73,0
213,125,72,0
213,126,71,0
213,127,70,0
213,128,69,0
213,129,68,0
213,130,67,0
213,131,66,0
213,132,65,0
213,133,64,0
213,134,63,0
213,135,62,0
213,136,61,0
213,137,60,0
213,138,59,0
213,139,58,0
213,140,57,0
213,141,56,0
213,142,55,0
213,143,54,0
213,144,53,0
213,145,52,0
213,146,51,0
213,147,50,0
213,148,49,0
213,149,48,0
213,150,47,0
213,151,46,0
213,152,45,0
213,153,44,0
213,154,43,0
213,155,42,0
213,156,41,0
213,157,40,0
213,158,39,0
213,159,38,0
213,160,37,0
213,161,36,0
213,162,35,0
213,163,34,0
213,164,33,0
213,165,32,0
213,166,31,0
213,167,30,0
213,168,29,0
213,169,28,0
213,170,27,0
213,171,26,0
213,172,25,0
213,173,24,0
213,174,23,0
213,175,22,0
213,176,21,0
213,177,20,0
213,178,19,0
213,179,18,0
213,180,17,0
213,181,16,0
213,182,15,0
213,183,14,0
213,184,13,0
213,185,12,0
213,186,11,0
213,187,10,0
213,188,9,0
213,189,8,0
213,190,7,0
213,191,6,0
213,192,5,0
213,193,4,0
213,194,3,0
213,195,2,0
213,196,1,0
213,197,0,0
214,31,97,0
214,32,96,0
214,33,95,0
214,34,94,0
214,35,93,0
214,36,92,0
214,37,91,0
214,38,90,0
214,39,89,0
214,40,88,0
214,41,87,0
214,42,86,0
214,43,85,0
214,44,84,0
214,45,83,0
214,46,82,0
214,47,81,0
214,48,80,0
214,49,79,0
214,50,78,0
214,51,77,0
214,52,76,0
214,53,75,0
214,54,74,0
214,55,73,0
214,56,72,0
214,57,71,0
214,58,70,0
214,59,69,0
214,60,68,0
214,61,67,0
214,62,66,0
214,63,65,0
214,64,64,0
214,65,63,0
214,66,62,0
214,67,61,0
214,68,60,0
214,69,59,0
214,70,58,0
214,71,57,0
214,72,56,0
214,73,55,0
214,74,54,0
214,75,53,0
214,76,52,0
214,77,51,0
214,78,50,0
214,79,49,0
214,80,48,0
214,81,47,0
214,82,46,0
214,83,45,0
214,84,44,0
214,85,43,0
214,86,42,0
214,87,41,0
214,88,40,0
214,89,39,0
214,90,38,0
214,91,37,0
214,92,36,0
214,93,35,0
214,94,34,0
214,95,33,0
214,96,32,0
214,97,31,0
214,98,30,0
214,99,29,0
214,100,28,0
214,101,27,0
214,102,26,0
214,103,25,0
214,104,24,0
214,105,23,0
214,106,22,0
214,107,21,0
214,108,20,0
214,109,19,0
214,110,18,0
214,111,17,0
214,112,16,0
214,113,15,0
214,114,14,0
214,115,13,0
214,116,12,0
214,117,11,0
214,118,10,0
214,119,9,0
214,120,8,0
214,121,7,0
214,122,6,0
214,123,5,0
214,124,4,0
214,125,3,0
214,126,2,0
214,127,1,0
214,128,0,0
215,31,330,0
215,32,329,0
215,33,328,0
215,34,327,0
215,35,326,0
215,36,325,0
215,37,324,0
215,38,323,0
215,39,322,0
215,40,321,0
215,41,320,0
215,42,319,0
215,43,318,0
215,44,317,0
215,45,316,0
215,46,315,0
215,47,314,0
215,48,313,0
215,49,312,0
215,50,311,0
215,51,310,0
215,52,309,0
215,53,308,0
215,54,307,0
215,55,306,0
215,56,305,0
215,57,304,0
215,58,303,0
215,59,302,0
215,60,301,0
215,61,300,0
215,62,299,0
215,63,298,0
215,64,297,0
215,65,296,0
215,66,295,0
215,67,294,0
215,68,293,0
215,69,292,0
215,70,291,0
215,71,290,0
215,72,289,0
215,73,288,0
215,74,287,0
215,75,286,0
215,76,285,0
215,77,284,0
215,78,283,0
215,79,282,0
215,80,281,0
215,81,280,0
215,82,279,0
215,83,278,0
215,84,277,0
215,85,276,0
215,86,275,0
215,87,274,0
215,88,273,0
215,89,272,0
215,90,271,0
215,91,270,0
215,92,269,0
215,93,268,0
215,94,267,0
215,95,266,0
215,96,265,0
215,97,264,0
215,98,263,0
215,99,262,0
215,100,261,0
215,101,260,0
215,102,259,0
215,103,258,0
215,104,257,0
215,105,256,0
215,106,255,0
215,107,254,0
215,108,253,0
215,109,252,0
215,110,251,0
215,111,250,0
215,112,249,0
215,113,248,0
215,114,247,0
215,115,246,0
215,116,245,0
215,117,244,0
215,118,243,0
215,119,242,0
215,120,241,0
215,121,240,0
215,122,239,0
215,123,238,0
215,124,237,0
215,125,236,0
215,126,235,0
215,127,234,0
215,128,233,0
215,129,232,0
215,130,231,0
215,131,230,0
215,132,229,0
215,133,228,0
215,134,227,0
215,135,226,0
215,136,225,0
215,137,224,0
215,138,223,0
215,139,222,0
215,140,221,0
215,141,220,0
215,142,219,0
215,143,218,0
215,144,217,0
215,145,216,0
215,146,215,0
215,147,214,0
215,148,213,0
215,149,212,0
215,150,211,0
215,151,210,0
215,152,209,0
215,153,208,0
215,154,207,0
215,155,206,0
215,156,205,0
215,157,204,0
215,158,203,0
215,159,202,0
215,160,201,0
215,161,200,0
215,162,199,0
215,163,198,0
215,164,197,0
215,165,196,0
215,166,195,0
215,167,194,0
215,168,193,0
215,169,192,0
215,170,191,0
215,171,190,0
215,172,189,0
215,173,188,0
215,174,187,0
215,175,186,0
215,176,185,0
215,177,184,0
215,178,183,0
215,179,182,0
215,180,181,0
215,181,180,0
215,182,179,0
215,183,178,0
215,184,177,0
215,185,176,0
