unit,cycle,rul,score
187,220,53,0.5392868240826952
187,221,52,0.45791654964234985
187,222,51,0.5570406327679176
187,223,50,0.5311389609363122
187,224,49,0.5466547205076779
187,225,48,0.5560656571634816
187,226,47,0.582628781156358
187,227,46,0.5637230096656993
187,228,45,0.5954072381994497
187,229,44,0.605849372225796
187,230,43,0.6259405940037387
187,231,42,0.5610622974857147
187,232,41,0.612464600570846
187,233,40,0.6286407720566323
187,234,39,0.6193854011217463
187,235,38,0.6303068231629083
187,236,37,0.6087697174938702
187,237,36,0.6631272123572581
187,238,35,0.641096795319297
187,239,34,0.6359933788410116
187,240,33,0.6522657257378047
187,241,32,0.6562043852585947
187,242,31,0.6577830549340665
187,243,30,0.6577439483841159
187,244,29,0.6555883447496712
187,245,28,0.6645068394807976
187,246,27,0.6711973978694531
187,247,26,0.6845555547389798
187,248,25,0.6948322536075956
187,249,24,0.68135938558699
187,250,23,0.6897883683446702
187,251,22,0.691446293793695
187,252,21,0.6967846792665705
187,253,20,0.6795666983988558
187,254,19,0.7126745275437885
187,255,18,0.7114846626265171
187,256,17,0.7158579470906133
187,257,16,0.7105108589143013
187,258,15,0.7201049524377847
187,259,14,0.715562967702499
187,260,13,0.7237539949823097
187,261,12,0.7235091953674199
187,262,11,0.720493443590826
187,263,10,0.7255050850759459
187,264,9,0.7240339781410142
187,265,8,0.7262417590484784
187,266,7,0.7255194627815517
187,267,6,0.7281587930122786
187,268,5,0.7287661202081905
187,269,4,0.7324098706025259
187,270,3,0.7334016184451603
187,271,2,0.7305750171800764
187,272,1,0.7242275171835378
187,273,0,0.7350888344392341
188,1,253,0.42412458975130474
188,2,252,0.5298631617141671
188,3,251,0.5139795564801576
188,4,250,0.47695206529315576
188,5,249,0.42926532329771805
188,6,248,0.44258623649042106
188,7,247,0.42838864619300154
188,8,246,0.44878314256765595
188,9,245,0.4364809292528943
188,10,244,0.4266070622375152
188,11,243,0.42522299360030846
188,12,242,0.4171018729308407
188,13,241,0.40288225429181207
188,14,240,0.3993004956706958
188,15,239,0.4147980788544952
188,16,238,0.40256304473710597
188,17,237,0.4126652009884978
188,18,236,0.4308994913013703
188,19,235,0.39015685168646064
188,20,234,0.3886084379603166
188,21,233,0.3834933236471418
188,22,232,0.37948788106485415
188,23,231,0.4098732604985355
188,24,230,0.4012068713136185
188,25,229,0.40674656616228394
188,26,228,0.39410577236508804
188,27,227,0.4068551611731808
188,28,226,0.38976233592101167
188,29,225,0.41359616776225516
188,30,224,0.4219579510866312
188,31,223,0.38764988216592294
188,32,222,0.4281534717465167
188,33,221,0.4010621693868596
188,34,220,0.38902567503653074
188,35,219,0.4132953008589221
188,36,218,0.4221191511899681
188,37,217,0.39170190890638334
188,38,216,0.4208345223285564
188,39,215,0.4348389638572293
188,40,214,0.4561209713109296
188,41,213,0.3963830957909367
188,42,212,0.41405246808063595
188,43,211,0.3989313056502522
188,44,210,0.4113002129975108
188,45,209,0.40988574390922
188,46,208,0.40619486386177417
188,47,207,0.4169103321804442
188,48,206,0.39184596647011893
188,49,205,0.4142663118564524
188,50,204,0.3927128796679377
188,51,203,0.38202763108038634
188,52,202,0.413798075310488
188,53,201,0.4117597634596139
188,54,200,0.3942407051004033
188,55,199,0.39230595251020345
188,56,198,0.41507879562200833
188,57,197,0.3801192717143269
188,58,196,0.3908298618499506
188,59,195,0.4045595048157114
188,60,194,0.3927597599129667
188,61,193,0.3844840417600305
188,62,192,0.40474971983420904
188,63,191,0.4127204217740093
188,64,190,0.4036578885871008
188,65,189,0.3827967880162798
188,66,188,0.40057331245487743
188,67,187,0.38262829636771667
188,68,186,0.3915603056847126
188,69,185,0.39773074394605035
188,70,184,0.4003892334266365
188,71,183,0.4192734253239706
188,72,182,0.38562461972638806
188,73,181,0.4090895368171755
188,74,180,0.405798315490717
188,75,179,0.4145475652165224
188,76,178,0.4041381857577987
188,77,177,0.41740791657801385
188,78,176,0.40606773022228754
188,79,175,0.42546226098097945
188,80,174,0.389437414419212
188,81,173,0.4062927680779884
188,82,172,0.38613276027556953
188,83,171,0.4061090382722104
188,84,170,0.404930932509403
188,85,169,0.3973073945561961
188,86,168,0.37992804738271857
188,87,167,0.3883812278307084
188,88,166,0.42015532922460636
188,89,165,0.41134586432914394
188,90,164,0.4187710641448637
188,91,163,0.400096691770533
188,92,162,0.38397144759005364
188,93,161,0.4200864116083016
188,94,160,0.42203227147594047
188,95,159,0.39129223625895443
188,96,158,0.40008819177516447
188,97,157,0.4519264930397076
188,98,156,0.3989268717188603
188,99,155,0.40305435339950024
188,100,154,0.39638314034043465
188,101,153,0.4049435369959428
188,102,152,0.40015727914895627
188,103,151,0.4346528287870091
188,104,150,0.4185774908153536
188,105,149,0.3858712073614201
188,106,148,0.3924358583065267
188,107,147,0.4066512089523884
188,108,146,0.41275780394663014
188,109,145,0.43839843509689647
188,110,144,0.4189800215568934
188,111,143,0.42993946745611306
188,112,142,0.42411814070480114
188,113,141,0.40989589634191376
188,114,140,0.4277026404561031
188,115,139,0.4038642631602048
188,116,138,0.4202355823045786
188,117,137,0.4484415009554777
188,118,136,0.3989648212934751
188,119,135,0.4249935104236006
188,120,134,0.40455401831678117
188,121,133,0.41295824460487435
188,122,132,0.4274296997465841
188,123,131,0.424419566211062
188,124,130,0.40192488375197966
188,125,129,0.42734681861220675
188,126,128,0.40539657957281716
188,127,127,0.43073561313935366
188,128,126,0.4083339494844497
188,129,125,0.40754926288043897
188,130,124,0.4439022288038541
188,131,123,0.3954981704805243
188,132,122,0.41093560935804413
188,133,121,0.4232426597467062
188,134,120,0.42646243449864496
188,135,119,0.4407957584121052
188,136,118,0.4248170433953747
188,137,117,0.4254968919873969
188,138,116,0.4618800782593328
188,139,115,0.4297681301736092
188,140,114,0.41337726710037276
188,141,113,0.4126041297862927
188,142,112,0.42902315119352186
188,143,111,0.4250575351401001
188,144,110,0.43596352748337625
188,145,109,0.43041299729195076
188,146,108,0.4165768041453757
188,147,107,0.40781912251528357
188,148,106,0.4352704052311897
188,149,105,0.43974190753917186
188,150,104,0.4109754671491392
188,151,103,0.4508669200947211
188,152,102,0.4514892465358236
188,153,101,0.4797259929709636
188,154,100,0.455630212793392
188,155,99,0.44513953558174124
188,156,98,0.411236706362125
188,157,97,0.4424780256579126
188,158,96,0.4344914503510325
188,159,95,0.41654551488464264
188,160,94,0.4173797667932478
188,161,93,0.41465270784320457
188,162,92,0.4139676806888759
188,163,91,0.45101526795116276
188,164,90,0.4212088308093444
188,165,89,0.4554427233083948
188,166,88,0.4223141824465227
188,167,87,0.4107398566578285
188,168,86,0.4368992862257999
188,169,85,0.44064701879410284
188,170,84,0.467095636040564
188,171,83,0.43355611094440527
188,172,82,0.43448652715783664
188,173,81,0.44033153967024213
188,174,80,0.4734774452393928
188,175,79,0.4385801091260064
188,176,78,0.4488234911436806
188,177,77,0.4643439598339831
188,178,76,0.42678390405232175
188,179,75,0.4704223721277354
188,180,74,0.45058092935287375
188,181,73,0.46780437832310356
188,182,72,0.46284636482007474
188,183,71,0.4669471790979609
188,184,70,0.4746048313751327
188,185,69,0.48328007396744577
188,186,68,0.47055904911511076
188,187,67,0.5145939621672849
188,188,66,0.5027937598577453
188,189,65,0.4660090502534359
188,190,64,0.48393588761670003
188,191,63,0.4968446941122606
188,192,62,0.5232955367848475
188,193,61,0.5052887635327677
188,194,60,0.46337122822305754
188,195,59,0.493607261955799
188,196,58,0.527106747408143
188,197,57,0.4988994924703799
188,198,56,0.4869146846790989
188,199,55,0.5078765004784114
188,200,54,0.5102254302118313
188,201,53,0.5113190684771391
188,202,52,0.5296269689731822
188,203,51,0.5541263681692135
188,204,50,0.5225510757705227
188,205,49,0.5145983749550262
188,206,48,0.507736154194417
188,207,47,0.5353865252711871
188,208,46,0.553278921479431
188,209,45,0.5301084688532354
188,210,44,0.5395541723405173
188,211,43,0.5406806482017291
188,212,42,0.5396852777925536
188,213,41,0.5211977791328113
188,214,40,0.5369093965928874
188,215,39,0.5436744294980892
188,216,38,0.5282222041859588
188,217,37,0.5613808618610601
188,218,36,0.5445959739750567
188,219,35,0.5219720462421142
188,220,34,0.5374287186146396
188,221,33,0.5499873395022944
188,222,32,0.5673380141322436
188,223,31,0.5510987922132414
188,224,30,0.5567280926594683
188,225,29,0.5672649668961188
188,226,28,0.5742735703466613
188,227,27,0.5673463846136257
188,228,26,0.6058897157958435
188,229,25,0.555163802413598
188,230,24,0.5896506922118038
188,231,23,0.5560806655820678
188,232,22,0.5657777841332956
188,233,21,0.5890580050983245
188,234,20,0.5436357623631852
188,235,19,0.5721852751141918
188,236,18,0.5529999357295802
188,237,17,0.6002763906185572
188,238,16,0.5943155556305627
188,239,15,0.60845995955518
188,240,14,0.5938070656617224
188,241,13,0.6080279412918763
188,242,12,0.5747599637217323
188,243,11,0.6341212135247285
188,244,10,0.5721027618353486
188,245,9,0.5443729479680521
188,246,8,0.5931804695905596
188,247,7,0.6201088839718647
188,248,6,0.6055916217692338
188,249,5,0.5749495012294024
188,250,4,0.6016601158854548
188,251,3,0.6046526138793294
188,252,2,0.6043962579340473
188,253,1,0.5994927798409543
188,254,0,0.6268149893002991
189,1,238,0.4271278378146202
189,2,237,0.5332869503908285
189,3,236,0.47530905906251764
189,4,235,0.4553184924294133
189,5,234,0.5113579824906912
189,6,233,0.47042266861405485
189,7,232,0.47261812626329447
189,8,231,0.44529988121231234
189,9,230,0.47707450468547596
189,10,229,0.4584767722737884
189,11,228,0.43067057530063607
189,12,227,0.4141806820280949
189,13,226,0.4046216472459866
189,14,225,0.41315080549123173
189,15,224,0.41064480818246984
189,16,223,0.4566107814146863
189,17,222,0.42817766494720044
189,18,221,0.42040732150799753
189,19,220,0.41810609755828626
189,20,219,0.4265319125710927
189,21,218,0.44750073184766587
189,22,217,0.43902040346378907
189,23,216,0.4237180232245809
189,24,215,0.4250868231162927
189,25,214,0.4231938376460808
189,26,213,0.42511148075143884
189,27,212,0.40368283867354154
189,28,211,0.4195757941537469
189,29,210,0.42332550090396187
189,30,209,0.4243374357464686
189,31,208,0.44019285870753977
189,32,207,0.4231252685220978
189,33,206,0.43406891013495985
189,34,205,0.4276804363758493
189,35,204,0.4207184924982035
189,36,203,0.42136539373848136
189,37,202,0.3979130276260583
189,38,201,0.40663101277316044
189,39,200,0.4066499899393606
189,40,199,0.41469919845350783
189,41,198,0.4215264998273
189,42,197,0.4186744277737465
189,43,196,0.4115949191787756
189,44,195,0.4140850373074388
189,45,194,0.42418549790628446
189,46,193,0.413552093566769
189,47,192,0.4175596818901939
189,48,191,0.43943776569200327
189,49,190,0.42804467012222475
189,50,189,0.44060953804555675
189,51,188,0.4363190308878299
189,52,187,0.4253067206442361
189,53,186,0.43285508202142053
189,54,185,0.46150370694334614
189,55,184,0.4394462935474037
189,56,183,0.439119541490008
189,57,182,0.4035791869257454
189,58,181,0.463154077932424
189,59,180,0.44496708745522123
189,60,179,0.41714972070689144
189,61,178,0.41559310588892595
189,62,177,0.4583014698344198
189,63,176,0.44827894212962416
189,64,175,0.43260928677718924
189,65,174,0.4243545167262432
189,66,173,0.43360473754649387
189,67,172,0.4299521438794673
189,68,171,0.425626478891844
189,69,170,0.42903282677564064
189,70,169,0.42856068463632524
189,71,168,0.41988523575123843
189,72,167,0.4406174353201042
189,73,166,0.42019851839049255
189,74,165,0.44508232177822465
189,75,164,0.41550138947173215
189,76,163,0.45605988009198295
189,77,162,0.4182148996698145
189,78,161,0.40236093565971287
189,79,160,0.4191470716062638
189,80,159,0.4487735550404379
189,81,158,0.41704517379417955
189,82,157,0.46702401605271016
189,83,156,0.42484485428076446
189,84,155,0.4265730127980854
189,85,154,0.4409162879881342
189,86,153,0.4420064785975664
189,87,152,0.47040524106669557
189,88,151,0.4571705081242615
189,89,150,0.4911872322492313
189,90,149,0.46753613118169207
189,91,148,0.4624060310041053
189,92,147,0.4535423413145525
189,93,146,0.4803789695357231
189,94,145,0.4502971057972789
189,95,144,0.45417267535965966
189,96,143,0.4542314815394812
189,97,142,0.45200682953225135
189,98,141,0.4492125624709571
189,99,140,0.44016990616972823
189,100,139,0.44855333989990565
189,101,138,0.4526398461549269
189,102,137,0.45764716036162706
189,103,136,0.4397762953952989
189,104,135,0.4227351559189545
189,105,134,0.459991178038018
189,106,133,0.4505732130927487
189,107,132,0.4434303327978575
189,108,131,0.4404683741761603
189,109,130,0.4322308960467067
189,110,129,0.4598985565009141
189,111,128,0.4589034752990927
189,112,127,0.45398628630284926
189,113,126,0.4854962842812063
189,114,125,0.4787483274155654
189,115,124,0.4633874953037905
189,116,123,0.4745897676736613
189,117,122,0.45404761957377776
189,118,121,0.4426211283946646
189,119,120,0.44063165764471396
189,120,119,0.4441153729621773
189,121,118,0.4390340345054235
189,122,117,0.4660649433714258
189,123,116,0.4734107821358401
189,124,115,0.46698049961949456
189,125,114,0.4945562726985165
189,126,113,0.4639955843597758
189,127,112,0.441586250765364
189,128,111,0.45342539218405803
189,129,110,0.428298713773624
189,130,109,0.4772348304097441
189,131,108,0.47209195851990726
189,132,107,0.46472058064451277
189,133,106,0.4760893380232153
189,134,105,0.4681707084457248
189,135,104,0.466168382950131
189,136,103,0.4902809649334549
189,137,102,0.4864983588250933
189,138,101,0.49554557670604643
189,139,100,0.4695720778868614
189,140,99,0.48276669436036995
189,141,98,0.4432545734901254
189,142,97,0.4362230259024971
189,143,96,0.46252863373343034
189,144,95,0.4491122656632853
189,145,94,0.4681164406929292
189,146,93,0.43411773736891657
189,147,92,0.461283305700599
189,148,91,0.47375719534806204
189,149,90,0.4745662390687736
189,150,89,0.44465135968969344
189,151,88,0.4473533273818344
189,152,87,0.5090672970518775
189,153,86,0.5218432299304883
189,154,85,0.5008431223791192
189,155,84,0.4692600441303455
189,156,83,0.5221929046117754
189,157,82,0.48905576405781626
189,158,81,0.483095620797766
189,159,80,0.47171490161335494
189,160,79,0.4920912714021574
189,161,78,0.4839721349037812
189,162,77,0.49277228617180785
189,163,76,0.4900909544551815
189,164,75,0.5072745336927996
189,165,74,0.4890324890330572
189,166,73,0.4764305246828014
189,167,72,0.4893499518671113
189,168,71,0.49431555082885154
189,169,70,0.49597120971269
189,170,69,0.47007433882813476
189,171,68,0.47252384158216354
189,172,67,0.519784058476376
189,173,66,0.4981801489361401
189,174,65,0.5191445008078668
189,175,64,0.5019394910177265
189,176,63,0.5149497412562387
189,177,62,0.4982496306806344
189,178,61,0.5058420306175574
189,179,60,0.5405117357499373
189,180,59,0.5455224603336063
189,181,58,0.48822120950241765
189,182,57,0.5275176091257865
189,183,56,0.5228381123246467
189,184,55,0.5079013238016193
189,185,54,0.5420025454114512
189,186,53,0.5147389013631767
189,187,52,0.5284847980534512
189,188,51,0.49382811731759824
189,189,50,0.520449472423349
189,190,49,0.5317778700531981
189,191,48,0.5144271178429575
189,192,47,0.5067291520335916
189,193,46,0.5334478606234265
189,194,45,0.5074894617688385
189,195,44,0.530592975070431
189,196,43,0.5306316676669764
189,197,42,0.49159369518434326
189,198,41,0.5567042752375437
189,199,40,0.5174360246402491
189,200,39,0.5494825536446034
189,201,38,0.5192196699318852
189,202,37,0.5396830808744078
189,203,36,0.5378855013162528
189,204,35,0.5291410762083987
189,205,34,0.5286947553751489
189,206,33,0.5018085005191013
189,207,32,0.5542091522154534
189,208,31,0.538249913102827
189,209,30,0.5101869163686699
189,210,29,0.539605000355012
189,211,28,0.5734962416532139
189,212,27,0.5687692978834898
189,213,26,0.5686802220839309
189,214,25,0.5383022586480366
189,215,24,0.5459180793974906
189,216,23,0.5540373894881765
189,217,22,0.5255835048789291
189,218,21,0.5805205754481286
189,219,20,0.5346681867819832
189,220,19,0.5484812359925858
189,221,18,0.5634748868187138
189,222,17,0.5839279119666279
189,223,16,0.5725375216092676
189,224,15,0.5657785216379433
189,225,14,0.562600209017776
189,226,13,0.588218428260357
189,227,12,0.5498820021412547
189,228,11,0.5642734417715287
189,229,10,0.55403229797193
189,230,9,0.5777787368658633
189,231,8,0.5539580264926087
189,232,7,0.5886951931545559
189,233,6,0.5719856664012107
189,234,5,0.5806065882014323
189,235,4,0.5691738117603751
189,236,3,0.5693800386667067
