unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
233,18,271,0.3820063261333235,0,,0
233,19,270,0.3980035803057263,0,,0
233,20,269,0.3906670027027726,0,,0
233,21,268,0.3873257459181232,0,,0
233,22,267,0.3934177928650151,0,,0
233,23,266,0.3973647372660343,0,,0
233,24,265,0.4099413169451756,0,,0
233,25,264,0.4048207484363476,0,,0
233,26,263,0.395692343469769,0,,0
233,27,262,0.3817670462505751,0,,0
233,28,261,0.3751854011978585,0,,0
233,29,260,0.3873636930585924,0,,0
233,30,259,0.3859331346660808,0,,0
233,31,258,0.3775967769656363,0,0.0,0
233,32,257,0.3878404982113584,0,0.0,0
233,33,256,0.3876828130461711,0,0.0,0
233,34,255,0.3794012751086211,0,0.0,0
233,35,254,0.3914260787351435,0,0.0,0
233,36,253,0.3868927259815174,0,0.0,0
233,37,252,0.3950489236783446,0,0.0,0
233,38,251,0.4103316342916487,0,0.0,0
233,39,250,0.4186689142613598,0,0.0,0
233,40,249,0.4078119259437842,0,0.0,0
233,41,248,0.3768671410915993,0,0.0,0
233,42,247,0.3890810672485981,0,0.0,0
233,43,246,0.3922402756141667,0,0.0,0
233,44,245,0.4064405522235868,0,0.0,0
233,45,244,0.4107113402726461,0,0.0,0
233,46,243,0.3885321908314589,0,0.0,0
233,47,242,0.4185192249845846,0,0.0,0
233,48,241,0.3978899481699391,0,0.0,0
233,49,240,0.4173417290437092,0,0.0,0
233,50,239,0.4013261062896057,0,0.0,0
233,51,238,0.386402114356313,0,0.0,0
233,52,237,0.396080648492191,0,0.0,0
233,53,236,0.3833744018743618,0,0.0,0
233,54,235,0.3905358896726538,0,0.0,0
233,55,234,0.4085118878727014,0,0.0,0
233,56,233,0.4254715448275877,0,0.0,0
233,57,232,0.3996671548520015,0,0.0,0
233,58,231,0.3959639165423676,0,0.0,0
233,59,230,0.3973439312755638,0,0.0,0
233,60,229,0.399931040675595,0,0.0,0
233,61,228,0.4133142299482797,0,0.0,0
233,62,227,0.4241086000659172,0,0.0,0
233,63,226,0.4149510105109351,0,0.0,0
233,64,225,0.4063440965648054,0,0.0,0
233,65,224,0.3878164142781782,0,0.0,0
233,66,223,0.3948922051180237,0,0.0,0
233,67,222,0.3906761952154848,0,0.0,0
233,68,221,0.4099389459688607,0,0.0,0
233,69,220,0.394492742889604,0,0.0,0
233,70,219,0.4280480800317379,0,0.0,0
233,71,218,0.4161632979796394,0,0.0,0
233,72,217,0.3941605085273458,0,0.0,0
233,73,216,0.4031324024196331,0,0.0,0
233,74,215,0.3874505356082335,0,0.0,0
233,75,214,0.4114464209677517,0,0.0,0
233,76,213,0.3870559601374179,0,0.0,0
233,77,212,0.4229641034472676,0,0.0,0
233,78,211,0.4327930064107013,0,0.0,0
233,79,210,0.4135010809822949,0,0.0,0
233,80,209,0.4147978968394483,0,0.0,0
233,81,208,0.3913501179419977,0,0.0,0
233,82,207,0.4635670748365036,0,0.0,0
233,83,206,0.4118147218072252,0,0.0,0
233,84,205,0.4071239438294184,0,0.0,0
233,85,204,0.3969823324242446,0,0.0,0
233,86,203,0.3911522366589012,0,0.0,0
233,87,202,0.3992323647441666,0,0.0,0
233,88,201,0.3871338588234864,0,0.0,0
233,89,200,0.4118235671567016,0,0.0,0
233,90,199,0.3959138548127337,0,0.0,0
233,91,198,0.3918784680618786,0,0.0,0
233,92,197,0.3802045668407246,0,0.0,0
233,93,196,0.3893033986935018,0,0.0,0
233,94,195,0.3913829049324255,0,0.0,0
233,95,194,0.3924554548702874,0,0.0,0
233,96,193,0.3849806884082148,0,0.0,0
233,97,192,0.3820273718023551,0,0.0,0
233,98,191,0.4027181001099346,0,0.0,0
233,99,190,0.395624548666645,0,0.0,0
233,100,189,0.3874671018880431,0,0.0,0
233,101,188,0.3885951248813127,0,0.0,0
233,102,187,0.3821708333987728,0,0.0,0
233,103,186,0.4074146715502731,0,0.0,0
233,104,185,0.3944817273822249,0,0.0,0
233,105,184,0.3942191424394415,0,0.0,0
233,106,183,0.3947862510163116,0,0.0,0
233,107,182,0.392044675915923,0,0.0,0
233,108,181,0.3892425322809729,0,0.0,0
233,109,180,0.4222297389264844,0,0.0,0
233,110,179,0.4318010438870119,0,0.0,0
233,111,178,0.4050804130983423,0,0.0,0
233,112,177,0.3865962587629251,0,0.0,0
233,113,176,0.3964562081612149,0,0.0,0
233,114,175,0.3919266568073195,0,0.0,0
233,115,174,0.3869165253441763,0,0.0,0
233,116,173,0.3879945866251323,0,0.0,0
233,117,172,0.3973941924030107,0,0.0,0
233,118,171,0.4054863690489867,0,0.0,0
233,119,170,0.3989917906913728,0,0.0,0
233,120,169,0.4167882397521946,0,0.0,0
233,121,168,0.4587709399328261,0,0.0,0
233,122,167,0.4210811634690549,0,0.0,0
233,123,166,0.4314701867342183,0,0.0,0
233,124,165,0.4213194291944396,0,0.0,0
233,125,164,0.4253267085134788,0,0.0,0
233,126,163,0.4338563775740721,0,0.0,0
233,127,162,0.4158078659717662,0,0.0,0
233,128,161,0.4186151489829208,0,0.0,0
233,129,160,0.4134322121467984,0,0.0,0
233,130,159,0.4188300141546877,0,0.0,0
233,131,158,0.4351716851963409,0,0.0,0
233,132,157,0.4300019590386829,0,0.0,0
233,133,156,0.4122358541413481,0,0.0,0
233,134,155,0.4079392543169537,0,0.0,0
233,135,154,0.4437620868938646,0,0.0,0
233,136,153,0.4153177323657321,0,0.0,0
233,137,152,0.4148498861475306,0,0.0,0
233,138,151,0.4215456066968236,0,0.0,0
233,139,150,0.4281818168809753,0,0.0,0
233,140,149,0.4386639625263384,0,0.0,0
233,141,148,0.4315635074137087,0,0.0,0
233,142,147,0.4352442120888411,0,0.0,0
233,143,146,0.432269211075899,0,0.0,0
233,144,145,0.4234596890799641,0,0.0,0
233,145,144,0.445472901744056,0,0.0,0
233,146,143,0.4464764836095652,0,0.0,0
233,147,142,0.4455145091103245,0,0.0,0
233,148,141,0.4359984160662626,0,0.0,0
233,149,140,0.4437522829252312,0,0.0,0
233,150,139,0.4394174556852235,0,0.0,0
233,151,138,0.4478316131301719,0,0.0,0
233,152,137,0.4288257143536536,0,0.0,0
233,153,136,0.4550261905015422,0,0.0,0
233,154,135,0.4680130234511509,0,0.0,0
233,155,134,0.4603797006236301,0,0.0,0
233,156,133,0.4359918803778381,0,0.0,0
233,157,132,0.4744473918539218,0,0.0,0
233,158,131,0.4509582220408853,0,0.0,0
233,159,130,0.5055325375608948,0,0.0,0
233,160,129,0.4567101011150078,0,0.0,0
233,161,128,0.465172278523328,0,0.0,0
233,162,127,0.4412745761925711,0,0.0,0
233,163,126,0.4980228547109656,0,0.0,0
233,164,125,0.4361370097497219,0,0.0,0
233,165,124,0.4453722839857069,0,0.0,0
233,166,123,0.4639200008315626,0,0.0,0
233,167,122,0.4573774331707597,0,0.0,0
233,168,121,0.4479475306140906,0,0.0,0
233,169,120,0.4607479457008812,0,0.0,0
233,170,119,0.4442363750780457,0,0.0,0
233,171,118,0.4672549147341172,0,0.0,0
233,172,117,0.4851226155743101,0,0.0,0
233,173,116,0.4840994626776042,0,0.0,0
233,174,115,0.4951831419773601,0,0.0,0
233,175,114,0.4626022912503085,0,0.0,0
233,176,113,0.4769090473418032,0,0.0,0
233,177,112,0.4600910042586387,0,0.0,0
233,178,111,0.4690110096889641,0,0.0,0
233,179,110,0.4625516909791481,0,0.0,0
233,180,109,0.4903509461654565,0,0.0,0
233,181,108,0.5125157279228717,0,0.0,0
233,182,107,0.4962181296492872,0,0.0,0
233,183,106,0.5420349942184306,0,0.0,0
233,184,105,0.4721285676519553,0,0.0,0
233,185,104,0.4659079357665775,0,0.0,0
233,186,103,0.4809919112915147,0,0.0,0
233,187,102,0.4754265648320257,0,0.0,0
233,188,101,0.4711042187138725,0,0.0,0
233,189,100,0.4889554781249686,0,0.0,0
233,190,99,0.4897181973872097,0,0.0,0
233,191,98,0.4935194751500665,0,0.0,0
233,192,97,0.4700157074983255,0,0.0,0
233,193,96,0.4848198963328153,0,0.0,0
233,194,95,0.4833390216127879,0,0.0,0
233,195,94,0.4717201779484664,0,0.0,0
233,196,93,0.5159333072314302,0,0.0,0
233,197,92,0.4826391729397604,0,0.0,0
233,198,91,0.5080951506932233,0,0.0,0
233,199,90,0.4981889122965006,0,0.0,0
233,200,89,0.5109130385960869,0,0.0,0
233,201,88,0.4841563661344794,0,0.0,0
233,202,87,0.5095873664498614,0,0.0,0
233,203,86,0.5073970280194875,0,0.0,0
233,204,85,0.530784759399642,0,0.0,0
233,205,84,0.5558749389038085,0,0.0,0
233,206,83,0.5535828569870374,0,0.0,0
233,207,82,0.5353866846288728,0,0.0,0
233,208,81,0.5187520030744801,0,0.0,0
233,209,80,0.5392009114122671,0,0.0,0
233,210,79,0.5493203098508147,0,0.0,0
233,211,78,0.5230575087416648,0,0.0,0
233,212,77,0.5076612940437217,0,0.0,0
233,213,76,0.5284786717664088,0,0.0,0
233,214,75,0.550861434179002,0,0.0,0
233,215,74,0.5199590275843202,0,0.0,0
233,216,73,0.5579790762490662,0,0.0,0
233,217,72,0.6033983439076703,0,0.0,0
233,218,71,0.6160505964630054,0,0.0,0
233,219,70,0.6013049308698369,0,0.0,0
233,220,69,0.5928478862366579,0,0.0,0
233,221,68,0.5909673407959943,0,0.0,0
233,222,67,0.5757933440369346,0,0.0,0
233,223,66,0.5779325082239131,0,0.0,0
233,224,65,0.6030454521131332,0,0.0,0
233,225,64,0.5865267202885791,0,0.0,0
233,226,63,0.576588956902489,0,0.0,0
233,227,62,0.6213981440736848,0,0.0,0
233,228,61,0.5871890574024894,0,0.0,0
233,229,60,0.5939423850175345,0,0.0,0
233,230,59,0.6179405125516926,0,0.0,0
233,231,58,0.6426636430372199,0,0.0,0
233,232,57,0.6496862841021939,0,0.0,0
233,233,56,0.6577531327379699,0,0.0,0
233,234,55,0.6349594027717826,0,0.0,0
233,235,54,0.6523456997808439,0,0.0,0
233,236,53,0.6299589504261931,0,0.0,0
233,237,52,0.6534919862624946,0,0.0,0
233,238,51,0.6499663873567174,0,0.0,0
233,239,50,0.6386182379133712,0,0.0,0
233,240,49,0.6356410991153734,0,0.0,0
233,241,48,0.6628759390957623,0,0.0,0
233,242,47,0.6474990133602568,0,0.0,0
233,243,46,0.6356453963107923,0,0.0,0
233,244,45,0.6614120911092882,0,0.0,0
233,245,44,0.6211732786291887,0,0.0,0
233,246,43,0.634638702725323,0,0.0,0
233,247,42,0.6394812323603092,0,0.0,0
233,248,41,0.6630421131152947,0,0.0,0
233,249,40,0.6473818971689803,0,0.0,0
233,250,39,0.6484120543291568,0,0.0,0
233,251,38,0.6788108939661904,0,0.0,0
233,252,37,0.6399103519548036,0,0.0,0
233,253,36,0.6803477185093224,0,0.0,0
233,254,35,0.6767010275937728,0,0.0,0
233,255,34,0.6519405893541927,0,0.0,0
233,256,33,0.6568629827626956,0,0.0,0
233,257,32,0.6757032688655947,0,0.0,0
233,258,31,0.6559822374080339,0,0.0,0
233,259,30,0.6748139642979195,1,0.0,0
233,260,29,0.6812426318576662,1,0.0,0
233,261,28,0.6714180864016223,1,0.0,0
233,262,27,0.6773660731890752,1,0.0,0
233,263,26,0.6905827571798483,1,0.0,0
233,264,25,0.6831650925490721,1,0.0,0
233,265,24,0.6832006343988329,1,0.0,0
233,266,23,0.6806067917725791,1,0.0,0
233,267,22,0.658283432228132,1,0.0,0
233,268,21,0.6735408233880925,1,0.0,0
233,269,20,0.6892191477640958,1,0.0,0
233,270,19,0.687492242355438,1,0.0,0
233,271,18,0.6776719594851947,1,0.0,0
233,272,17,0.6848247844134162,1,0.0,0
233,273,16,0.6920309379689303,1,0.0,0
233,274,15,0.6910266492014933,1,0.0,0
233,275,14,0.7040988051637854,1,0.0,0
233,276,13,0.7069334285739084,1,0.0,0
233,277,12,0.7108378636386864,1,0.0,0
233,278,11,0.7198308950493671,1,0.0,0
233,279,10,0.6993903175258359,1,0.0,0
233,280,9,0.7115166966441967,1,0.0,0
233,281,8,0.715175107403178,1,0.0,0
233,282,7,0.7071479955943102,1,0.0,0
233,283,6,0.711370990224397,1,0.0,0
233,284,5,0.7210209142455292,1,0.0,0
233,285,4,0.7018664935331063,1,0.0,0
233,286,3,0.7147266871195144,1,0.0,0
233,287,2,0.721431120119604,1,0.0,0
233,288,1,0.7246616646703259,1,0.0,0
233,289,0,0.7223570680203911,1,0.0,0
234,1,206,0.4201819017859085,0,,0
234,2,205,0.5506850849040309,0,,0
234,3,204,0.5283439324928411,0,,0
234,4,203,0.5434603525332585,0,,0
234,5,202,0.4789429384222674,0,,0
234,6,201,0.4869178135838935,0,,0
234,7,200,0.4694797483165621,0,,0
234,8,199,0.4503364111532191,0,,0
234,9,198,0.4294197427462165,0,,0
234,10,197,0.4310869488268472,0,,0
234,11,196,0.4158982368303858,0,,0
234,12,195,0.4107050618496036,0,,0
234,13,194,0.4025361626078186,0,,0
234,14,193,0.3991027383374359,0,,0
234,15,192,0.4160349522685401,0,,0
234,16,191,0.4279771784116462,0,,0
234,17,190,0.422556628873698,0,,0
234,18,189,0.4146743971773333,0,,0
234,19,188,0.4155233347547826,0,,0
234,20,187,0.4265815731925578,0,,0
234,21,186,0.4329091348895617,0,,0
234,22,185,0.4297896461023412,0,,0
234,23,184,0.429487997121916,0,,0
234,24,183,0.4080296637961886,0,,0
234,25,182,0.3970654964895152,0,,0
234,26,181,0.4168012869601831,0,,0
234,27,180,0.4423926023216705,0,,0
234,28,179,0.4235885380511771,0,,0
234,29,178,0.4072209303441191,0,,0
234,30,177,0.4229369470057524,0,,0
234,31,176,0.4023467665263131,0,0.0,0
234,32,175,0.4521040416223169,0,0.0,0
234,33,174,0.4091999168435382,0,0.0,0
234,34,173,0.4037132837535451,0,0.0,0
234,35,172,0.4323812485348056,0,0.0,0
234,36,171,0.4133667675887837,0,0.0,0
234,37,170,0.4156606462850438,0,0.0,0
234,38,169,0.4159426418132451,0,0.0,0
234,39,168,0.4163538750299906,0,0.0,0
234,40,167,0.420071423813482,0,0.0,0
234,41,166,0.4206642194947673,0,0.0,0
234,42,165,0.4230219277625482,0,0.0,0
234,43,164,0.4419025570066514,0,0.0,0
234,44,163,0.4683163815008271,0,0.0,0
234,45,162,0.4589593782800864,0,0.0,0
234,46,161,0.4189480780254284,0,0.0,0
234,47,160,0.433636630915881,0,0.0,0
234,48,159,0.4454679524850581,0,0.0,0
234,49,158,0.4504192358528872,0,0.0,0
234,50,157,0.4365695174822033,0,0.0,0
234,51,156,0.4340249952874943,0,0.0,0
234,52,155,0.4394765572095546,0,0.0,0
234,53,154,0.4360166394941098,0,0.0,0
234,54,153,0.4399959723630776,0,0.0,0
234,55,152,0.4290789388020847,0,0.0,0
234,56,151,0.4290216800137746,0,0.0,0
234,57,150,0.4319321187942671,0,0.0,0
234,58,149,0.4351153988409579,0,0.0,0
234,59,148,0.4329415913894878,0,0.0,0
234,60,147,0.421548109135032,0,0.0,0
234,61,146,0.4042148527147816,0,0.0,0
234,62,145,0.4002063276602714,0,0.0,0
234,63,144,0.403178489111231,0,0.0,0
234,64,143,0.4224741646655324,0,0.0,0
234,65,142,0.4177452920318742,0,0.0,0
234,66,141,0.4029829063134541,0,0.0,0
234,67,140,0.4058860297798316,0,0.0,0
234,68,139,0.448808851706333,0,0.0,0
234,69,138,0.4237223381071241,0,0.0,0
234,70,137,0.4311214894305897,0,0.0,0
234,71,136,0.4161916725059905,0,0.0,0
234,72,135,0.4017437546619744,0,0.0,0
234,73,134,0.4325478261467015,0,0.0,0
234,74,133,0.4401030819723262,0,0.0,0
234,75,132,0.4476325380658469,0,0.0,0
234,76,131,0.4289343815431799,0,0.0,0
234,77,130,0.4212691991157987,0,0.0,0
234,78,129,0.4505809216665354,0,0.0,0
234,79,128,0.4103850426342975,0,0.0,0
234,80,127,0.4341900406276697,0,0.0,0
234,81,126,0.4058195082475809,0,0.0,0
234,82,125,0.4369847605526826,0,0.0,0
234,83,124,0.4122909515170013,0,0.0,0
234,84,123,0.4080249843028916,0,0.0,0
234,85,122,0.4150425879818715,0,0.0,0
234,86,121,0.4125744049327705,0,0.0,0
234,87,120,0.4315743293479949,0,0.0,0
234,88,119,0.4203644076016859,0,0.0,0
234,89,118,0.4325031258667041,0,0.0,0
234,90,117,0.4429477006131162,0,0.0,0
234,91,116,0.4578296166977905,0,0.0,0
234,92,115,0.4509040872132478,0,0.0,0
234,93,114,0.4734059932714287,0,0.0,0
234,94,113,0.4818771354141954,0,0.0,0
234,95,112,0.4479627526169952,0,0.0,0
234,96,111,0.4508990506726104,0,0.0,0
234,97,110,0.4330737357184435,0,0.0,0
234,98,109,0.4619788393680011,0,0.0,0
234,99,108,0.452150889312253,0,0.0,0
234,100,107,0.4681741674933389,0,0.0,0
234,101,106,0.4561437373976597,0,0.0,0
234,102,105,0.4400424889209294,0,0.0,0
234,103,104,0.4951917043716081,0,0.0,0
234,104,103,0.5132500071127368,0,0.0,0
234,105,102,0.4863903662887681,0,0.0,0
234,106,101,0.4902315929944356,0,0.0,0
234,107,100,0.487686980308984,0,0.0,0
234,108,99,0.4430653922205435,0,0.0,0
234,109,98,0.4642367914719869,0,0.0,0
234,110,97,0.4908528692511015,0,0.0,0
234,111,96,0.4372345287600607,0,0.0,0
234,112,95,0.4482446942882067,0,0.0,0
234,113,94,0.4829303486312384,0,0.0,0
234,114,93,0.4664007872537751,0,0.0,0
234,115,92,0.4591239268084662,0,0.0,0
234,116,91,0.4776628838981611,0,0.0,0
234,117,90,0.4604763173382703,0,0.0,0
234,118,89,0.4223882232193581,0,0.0,0
234,119,88,0.4503037445971009,0,0.0,0
234,120,87,0.4415153410202755,0,0.0,0
234,121,86,0.443291108146753,0,0.0,0
234,122,85,0.4691046942139859,0,0.0,0
234,123,84,0.4407236405534153,0,0.0,0
234,124,83,0.4433451668184891,0,0.0,0
234,125,82,0.4726651558367976,0,0.0,0
234,126,81,0.4500483628017318,0,0.0,0
234,127,80,0.4523887036350015,0,0.0,0
234,128,79,0.4508199344254454,0,0.0,0
234,129,78,0.4916331416227458,0,0.0,0
234,130,77,0.4617675318428956,0,0.0,0
234,131,76,0.4744126181188891,0,0.0,0
234,132,75,0.4834334022278471,0,0.0,0
234,133,74,0.4819800155553524,0,0.0,0
234,134,73,0.4861218622512188,0,0.0,0
234,135,72,0.5006759853525233,0,0.0,0
234,136,71,0.4795448858707152,0,0.0,0
234,137,70,0.4778288468295246,0,0.0,0
234,138,69,0.4712495421834816,0,0.0,0
234,139,68,0.5139009908918892,0,0.0,0
234,140,67,0.4972105509051417,0,0.0,0
234,141,66,0.4691596688654958,0,0.0,0
234,142,65,0.4811983230653808,0,0.0,0
234,143,64,0.4942379963847429,0,0.0,0
234,144,63,0.5125376819717691,0,0.0,0
234,145,62,0.4755382224487541,0,0.0,0
234,146,61,0.4810547386343501,0,0.0,0
234,147,60,0.5210711539037604,0,0.0,0
234,148,59,0.5348999452970428,0,0.0,0
234,149,58,0.4879811026460034,0,0.0,0
234,150,57,0.5257708941691852,0,0.0,0
234,151,56,0.531622960119504,0,0.0,0
234,152,55,0.5213952778202399,0,0.0,0
234,153,54,0.5380002174539885,0,0.0,0
234,154,53,0.5566096320522731,0,0.0,0
234,155,52,0.4980329689498496,0,0.0,0
234,156,51,0.5066657980078478,0,0.0,0
234,157,50,0.5666824853967677,0,0.0,0
234,158,49,0.5676862052371149,0,0.0,0
234,159,48,0.5454228661182061,0,0.0,0
234,160,47,0.5542486294582514,0,0.0,0
234,161,46,0.5584671539881959,0,0.0,0
234,162,45,0.5287830446847732,0,0.0,0
234,163,44,0.5539774083895909,0,0.0,0
234,164,43,0.5775509881346551,0,0.0,0
234,165,42,0.5959193267274759,0,0.0,0
234,166,41,0.5526037868963661,0,0.0,0
234,167,40,0.573067336498153,0,0.0,0
234,168,39,0.5538816692344553,0,0.0,0
234,169,38,0.5572436077350045,0,0.0,0
234,170,37,0.5560229928380362,0,0.0,0
234,171,36,0.57833781407934,0,0.0,0
234,172,35,0.5795438947438136,0,0.0,0
234,173,34,0.5643257751810619,0,0.0,0
234,174,33,0.5897505119746091,0,0.0,0
234,175,32,0.5933328007971581,0,0.0,0
234,176,31,0.5927752674340875,0,0.0,0
234,177,30,0.5903623058452093,1,0.0,0
234,178,29,0.5833297043514042,1,0.0,0
234,179,28,0.5436951835885061,1,0.0,0
234,180,27,0.5923942065665256,1,0.0,0
234,181,26,0.5570244066899406,1,0.0,0
234,182,25,0.531062957816095,1,0.0,0
234,183,24,0.5733865700373888,1,0.0,0
234,184,23,0.5973605889036493,1,0.0,0
234,185,22,0.5548176459388635,1,0.0,0
234,186,21,0.6123979306405887,1,0.0,0
234,187,20,0.6158686953703534,1,0.0,0
234,188,19,0.5800154056841609,1,0.0,0
234,189,18,0.6203808313498682,1,0.0,0
234,190,17,0.638249721697077,1,0.0,0
234,191,16,0.621825465791783,1,0.0,0
234,192,15,0.611138753511993,1,0.0,0
234,193,14,0.6100874730915824,1,0.0,0
234,194,13,0.5921408983729168,1,0.0,0
234,195,12,0.5632737530882802,1,0.0,0
234,196,11,0.6244374684281127,1,0.0,0
234,197,10,0.6378075370465087,1,0.0,0
234,198,9,0.6261738632140086,1,0.0,0
234,199,8,0.6381327681587936,1,0.0,0
234,200,7,0.6252612956345941,1,0.0,0
234,201,6,0.6466793020337174,1,0.0,0
234,202,5,0.5984665041159412,1,0.0,0
234,203,4,0.6029554953034997,1,0.0,0
234,204,3,0.6478224305155087,1,0.0,0
234,205,2,0.6284630949469596,1,0.0,0
234,206,1,0.6505161528424829,1,0.0,0
234,207,0,0.6590253816809545,1,0.0,0
235,1,198,0.3768093956462628,0,,0
235,2,197,0.4781521631291394,0,,0
235,3,196,0.4847033083724488,0,,0
235,4,195,0.4594434478929465,0,,0
235,5,194,0.4017458772919963,0,,0
235,6,193,0.4180084969965462,0,,0
235,7,192,0.3687941875668117,0,,0
235,8,191,0.3784701141922583,0,,0
235,9,190,0.3892916384998885,0,,0
235,10,189,0.3861681691884619,0,,0
235,11,188,0.4286593919814347,0,,0
235,12,187,0.3820166022684083,0,,0
235,13,186,0.388001913772382,0,,0
235,14,185,0.3775508771872291,0,,0
235,15,184,0.3972950603582288,0,,0
235,16,183,0.3766761079550281,0,,0
235,17,182,0.3857600357562842,0,,0
235,18,181,0.3970830916968177,0,,0
235,19,180,0.3760116021339293,0,,0
235,20,179,0.3788922965587983,0,,0
235,21,178,0.3807643918534774,0,,0
235,22,177,0.381698561975374,0,,0
235,23,176,0.4087660568348252,0,,0
235,24,175,0.3741558586262882,0,,0
235,25,174,0.378625869778673,0,,0
235,26,173,0.3941420068283807,0,,0
235,27,172,0.3810111989094453,0,,0
235,28,171,0.3957543139731316,0,,0
235,29,170,0.4055101026092542,0,,0
235,30,169,0.4000259183757997,0,,0
235,31,168,0.389000129851544,0,0.0,0
235,32,167,0.3895828996221312,0,0.0,0
235,33,166,0.3780368234062179,0,0.0,0
235,34,165,0.411485005841596,0,0.0,0
235,35,164,0.4066057716341607,0,0.0,0
235,36,163,0.4174992100063934,0,0.0,0
235,37,162,0.4028217337484213,0,0.0,0
235,38,161,0.41399124158049,0,0.0,0
235,39,160,0.3885846229813519,0,0.0,0
235,40,159,0.3902378541164712,0,0.0,0
235,41,158,0.3799359597593071,0,0.0,0
235,42,157,0.3940353639744257,0,0.0,0
235,43,156,0.4033977793016685,0,0.0,0
235,44,155,0.3956045400605859,0,0.0,0
235,45,154,0.4001450931812961,0,0.0,0
235,46,153,0.4065525583612585,0,0.0,0
235,47,152,0.395274778608827,0,0.0,0
235,48,151,0.386758566830216,0,0.0,0
235,49,150,0.3934772989250382,0,0.0,0
235,50,149,0.3859408922835994,0,0.0,0
235,51,148,0.4038565888239186,0,0.0,0
235,52,147,0.3865625708084925,0,0.0,0
235,53,146,0.3936665804933564,0,0.0,0
235,54,145,0.3848444120959663,0,0.0,0
235,55,144,0.4100465814247683,0,0.0,0
235,56,143,0.377429411064847,0,0.0,0
235,57,142,0.3817109245399876,0,0.0,0
235,58,141,0.3787113246553696,0,0.0,0
235,59,140,0.3954497262094926,0,0.0,0
235,60,139,0.3866601260551471,0,0.0,0
235,61,138,0.3889228277530975,0,0.0,0
235,62,137,0.3819021332329285,0,0.0,0
235,63,136,0.4137619552648872,0,0.0,0
235,64,135,0.3987773942829573,0,0.0,0
235,65,134,0.3889375996924735,0,0.0,0
235,66,133,0.3778044800743462,0,0.0,0
235,67,132,0.3936144138460665,0,0.0,0
235,68,131,0.3711899876359668,0,0.0,0
235,69,130,0.3952504779099948,0,0.0,0
235,70,129,0.3811266564098326,0,0.0,0
235,71,128,0.3779335131099155,0,0.0,0
235,72,127,0.3910149548736547,0,0.0,0
235,73,126,0.3966247028966769,0,0.0,0
235,74,125,0.3864065096446323,0,0.0,0
235,75,124,0.3909664461565665,0,0.0,0
235,76,123,0.3953981794450474,0,0.0,0
235,77,122,0.3930653041290683,0,0.0,0
235,78,121,0.3947577564901053,0,0.0,0
235,79,120,0.3805410650045948,0,0.0,0
235,80,119,0.398115967597677,0,0.0,0
235,81,118,0.3921274721063339,0,0.0,0
235,82,117,0.3973695420131445,0,0.0,0
235,83,116,0.4080955617696469,0,0.0,0
235,84,115,0.3904493611593709,0,0.0,0
235,85,114,0.3986058109243677,0,0.0,0
235,86,113,0.3913768349190802,0,0.0,0
235,87,112,0.4103691745919537,0,0.0,0
235,88,111,0.3797646863645632,0,0.0,0
235,89,110,0.3995860915887033,0,0.0,0
235,90,109,0.3853665196671033,0,0.0,0
235,91,108,0.4310120134373388,0,0.0,0
235,92,107,0.4001588673512444,0,0.0,0
235,93,106,0.3990892417428235,0,0.0,0
235,94,105,0.4167003312483624,0,0.0,0
235,95,104,0.3938378143592244,0,0.0,0
235,96,103,0.3971380164871362,0,0.0,0
235,97,102,0.4390392997858522,0,0.0,0
235,98,101,0.435020077247179,0,0.0,0
235,99,100,0.398937338955856,0,0.0,0
